Filename,CamId,labels
20130816_202414.jpg,10917,1
20130816_205423.jpg,10917,1
20130817_072419.jpg,10917,0
20130817_082418.jpg,10917,0
20130817_122422.jpg,10917,0
20130817_132414.jpg,10917,0
20130817_182420.jpg,10917,0
20130818_092421.jpg,10917,0
20130818_105415.jpg,10917,0
20130818_135421.jpg,10917,0
20130818_142425.jpg,10917,0
20130818_165416.jpg,10917,0
20130819_052418.jpg,10917,0
20130819_062423.jpg,10917,0
20130819_072419.jpg,10917,0
20130819_102415.jpg,10917,0
20130819_125424.jpg,10917,0
20130820_205421.jpg,10917,1
20130821_045417.jpg,10917,0
20130821_082421.jpg,10917,0
20130821_092416.jpg,10917,0
20130821_102417.jpg,10917,0
20130821_132421.jpg,10917,0
20130822_052410.jpg,10917,0
20130822_092415.jpg,10917,0
20130822_135418.jpg,10917,0
20130822_192416.jpg,10917,1
20130822_195416.jpg,10917,1
20130823_052417.jpg,10917,0
20130823_112416.jpg,10917,0
20130823_115413.jpg,10917,0
20130823_135419.jpg,10917,0
20130823_142420.jpg,10917,0
20130824_105423.jpg,10917,0
20130824_152418.jpg,10917,0
20130824_172422.jpg,10917,0
20130824_175421.jpg,10917,0
20130824_182412.jpg,10917,0
20130825_112427.jpg,10917,0
20130825_125415.jpg,10917,0
20130825_175426.jpg,10917,0
20130825_192421.jpg,10917,1
20130825_205417.jpg,10917,1
20130826_045429.jpg,10917,0
20130826_052422.jpg,10917,0
20130826_075417.jpg,10917,0
20130826_085427.jpg,10917,0
20130826_205416.jpg,10917,1
20130827_052424.jpg,10917,0
20130827_162415.jpg,10917,0
20130827_175415.jpg,10917,0
20130827_182416.jpg,10917,0
20130827_205424.jpg,10917,1
20130828_065420.jpg,10917,0
20130828_095417.jpg,10917,0
20130828_115421.jpg,10917,0
20130828_122420.jpg,10917,0
20130828_182422.jpg,10917,0
20130829_045419.jpg,10917,0
20130829_092418.jpg,10917,0
20130829_112419.jpg,10917,0
20130829_132415.jpg,10917,0
20130829_162419.jpg,10917,0
20130830_055411.jpg,10917,0
20130830_082410.jpg,10917,0
20130830_095420.jpg,10917,0
20130830_152419.jpg,10917,0
20130830_205422.jpg,10917,1
20130831_095423.jpg,10917,0
20130831_112412.jpg,10917,0
20130831_142416.jpg,10917,0
20130831_152416.jpg,10917,0
20130831_185420.jpg,10917,1
